Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:46415000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
46415000;1;01/04/2006;;1;1;100;84;92;5;29;0;0;0;;0;89;89;89;90;100;99;99;96;96;92;92;94;94;94;94;92;92;93;94;94;94;92;92;92;90;90;87;87;84;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/08/2005;;1;1;64;61;63;1;23;0;0;0;;0;64;64;63;63;63;63;63;63;63;63;63;63;63;63;63;63;62;62;62;62;62;62;61;61;62;62;62;62;62;62;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/2007;;1;1;167;75;82;2;1;3;3;3;;0;75;167;80;80;78;78;78;82;82;82;82;82;80;80;80;81;80;83;83;83;80;80;80;80;78;78;78;78;76;76;76;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/01/2008;;1;1;72;62;69;11;7;0;0;0;;0;70;70;68;67;66;66;62;62;66;68;72;72;72;71;71;70;70;69;69;70;70;70;72;72;72;70;70;70;68;69;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/2006;;1;1;84;63;72;27;4;0;0;0;;0;65;65;65;63;63;63;65;65;65;65;66;66;67;67;68;68;69;70;73;74;76;78;78;78;80;80;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/2007;01/01/1900 07:00:00;0;1;60;56;59;1;27;0;0;0;;0;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;59;59;59;58;58;58;57;57;57;57;56;56;56;56;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/2007;01/01/1900 17:00:00;0;1;60;56;59;1;27;0;0;0;;0;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;59;59;59;58;58;58;57;57;57;57;56;56;56;56;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/2008;01/01/1900 17:00:00;0;1;60;59;60;1;10;0;0;0;;0;60;60;60;60;60;60;60;60;60;59;59;59;60;60;60;60;60;60;60;60;59;59;59;59;59;59;59;59;59;59;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/2008;01/01/1900 07:00:00;0;1;60;59;60;1;10;0;0;0;;0;60;60;60;60;60;60;60;60;60;59;59;59;60;60;60;60;60;60;60;60;59;59;59;59;59;59;59;59;59;59;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/03/2003;01/01/1900 17:00:00;0;1;88;72;80;31;8;0;0;0;;0;80;80;80;80;78;75;73;72;72;75;77;77;76;76;76;75;75;75;75;84;84;84;84;83;84;86;86;86;86;86;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/03/2003;01/01/1900 07:00:00;0;1;88;72;80;31;8;0;0;0;;0;80;80;80;80;78;75;73;72;72;74;77;77;76;76;76;75;75;75;75;84;84;84;84;83;84;86;86;86;86;86;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/04/2006;01/01/1900 07:00:00;0;1;100;84;92;5;29;0;0;0;;0;89;89;89;90;100;99;99;96;96;92;92;94;94;94;94;92;92;92;94;94;94;92;92;92;90;90;87;87;84;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/04/2006;01/01/1900 17:00:00;0;1;100;84;92;5;29;0;0;0;;0;89;89;89;90;100;99;99;96;96;92;92;94;94;94;94;92;92;94;94;94;94;92;92;92;90;90;87;87;84;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/03/2006;;1;1;112;80;86;16;1;0;0;0;;0;80;80;80;80;80;80;80;80;80;80;84;84;84;86;86;106;96;88;90;90;90;88;88;88;88;86;87;87;90;89;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/04/2007;01/01/1900 07:00:00;0;1;74;64;70;19;2;0;0;0;;0;65;64;64;64;64;64;64;64;67;67;68;70;70;70;72;72;72;72;74;74;74;74;74;74;72;72;72;72;72;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/04/2007;01/01/1900 17:00:00;0;1;74;64;70;19;2;0;0;0;;0;65;64;64;64;64;64;64;64;67;67;68;70;70;70;72;72;72;72;74;74;74;74;74;74;72;72;72;72;72;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/03/2007;01/01/1900 07:00:00;0;1;89;65;77;1;31;0;0;0;;0;89;88;86;84;84;83;82;80;79;76;73;70;70;70;70;76;76;78;78;78;78;79;79;76;76;73;73;70;70;68;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/03/2007;01/01/1900 17:00:00;0;1;89;65;77;1;31;0;0;0;;0;89;88;85;84;84;83;81;80;78;74;73;70;70;70;70;76;76;78;78;78;78;79;79;76;76;73;72;70;70;68;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/05/2007;;1;1;78;60;69;5;24;0;0;0;;0;70;70;70;70;78;78;78;75;75;74;74;72;72;72;70;70;70;73;73;66;66;62;62;60;60;60;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/2006;01/01/1900 17:00:00;0;1;84;76;81;14;25;0;0;0;;0;81;81;83;83;83;83;83;83;82;82;83;83;83;84;84;84;82;82;80;80;80;78;78;78;76;76;76;76;79;84;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/02/2006;01/01/1900 07:00:00;0;1;86;67;78;27;1;0;0;0;;0;67;70;70;74;75;76;76;76;74;74;75;78;78;80;80;80;80;80;79;79;79;79;80;80;80;80;86;86;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/02/2006;01/01/1900 17:00:00;0;1;86;67;78;27;1;0;0;0;;0;67;70;70;74;75;76;76;76;74;74;75;78;78;80;80;80;80;80;79;79;79;79;80;80;80;80;86;86;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/09/2004;;1;1;65;62;64;1;26;0;0;0;;0;65;65;65;65;65;65;65;65;65;65;65;64;64;64;64;64;64;64;64;64;64;64;64;64;64;62;62;62;62;62;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/11/2007;01/01/1900 07:00:00;0;1;70;50;57;28;19;0;0;0;;0;54;54;56;56;60;60;57;57;56;56;56;52;52;52;52;52;52;52;50;50;50;50;52;60;64;66;68;70;70;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/11/2007;01/01/1900 17:00:00;0;1;70;50;57;28;19;0;0;0;;0;54;54;56;56;60;60;57;57;56;56;56;52;52;52;52;52;52;52;50;50;50;50;52;60;64;66;68;70;70;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/11/2007;;1;1;70;50;57;28;19;0;0;0;;0;54;54;56;56;60;60;57;57;56;56;56;52;52;52;52;52;52;52;50;50;50;50;52;60;64;66;68;70;70;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/02/2008;01/01/1900 17:00:00;0;1;83;70;75;29;18;0;0;0;;0;72;74;74;74;74;74;74;76;76;76;76;76;76;74;73;73;71;70;70;70;70;74;75;76;77;78;78;81;83;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
46415000;1;01/02/2008;01/01/1900 07:00:00;0;1;83;70;75;29;18;0;0;0;;0;72;74;74;74;74;74;74;76;76;76;76;76;76;74;73;73;71;70;70;70;70;74;75;75;76;77;78;79;81;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
46415000;1;01/03/2008;01/01/1900 07:00:00;0;1;140;83;87;13;18;0;0;0;;0;84;86;90;90;90;90;90;88;88;86;86;90;140;86;86;84;84;83;83;83;84;84;84;84;84;86;85;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/06/2009;;1;1;80;68;74;3;28;0;0;0;;0;72;72;80;78;78;78;78;78;78;78;78;77;77;77;74;74;74;72;70;70;70;70;70;70;70;70;70;68;68;68;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/01/2008;01/01/1900 07:00:00;0;1;72;62;69;11;7;0;0;0;;0;70;70;68;67;66;66;62;62;66;68;72;72;72;71;71;70;70;69;69;70;70;70;72;72;72;70;70;70;68;68;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/01/2008;01/01/1900 17:00:00;0;1;72;62;69;11;7;0;0;0;;0;70;70;68;67;66;66;62;62;66;68;72;72;72;71;71;70;70;69;69;70;70;70;72;72;72;70;70;70;68;70;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/2007;;1;1;60;56;59;1;27;0;0;0;;0;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;59;59;59;58;58;58;57;57;57;57;56;56;56;56;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/06/2009;01/01/1900 07:00:00;0;1;80;68;74;3;28;0;0;0;;0;72;72;80;78;78;78;78;78;78;78;78;77;77;77;74;74;74;72;70;70;70;70;70;70;70;70;70;68;68;68;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/06/2009;01/01/1900 17:00:00;0;1;80;68;74;3;28;0;0;0;;0;72;72;80;78;78;78;78;78;78;78;78;77;77;77;74;74;74;72;70;70;70;70;70;70;70;70;70;68;68;68;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/08/2009;01/01/1900 07:00:00;0;1;66;62;63;1;20;0;0;0;;0;66;66;66;64;64;64;64;64;64;64;64;63;63;63;63;63;63;63;63;62;62;62;62;62;62;62;62;62;62;62;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/2009;01/01/1900 17:00:00;0;1;66;62;63;1;20;0;0;0;;0;66;66;66;64;64;64;64;64;64;64;64;63;63;63;63;63;63;63;63;62;62;62;62;62;62;62;62;62;62;62;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/2009;;1;1;66;62;63;1;20;0;0;0;;0;66;66;66;64;64;64;64;64;64;64;64;63;63;63;63;63;63;63;63;62;62;62;62;62;62;62;62;62;62;62;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/06/2007;01/01/1900 17:00:00;0;1;64;62;62;1;6;0;0;0;;0;64;64;64;63;63;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/06/2007;01/01/1900 07:00:00;0;1;64;62;62;1;6;0;0;0;;0;64;64;64;63;63;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/02/2007;01/01/1900 07:00:00;0;1;102;73;85;16;2;0;0;0;;0;74;73;73;73;77;79;80;81;82;84;84;84;84;85;85;88;90;90;92;92;94;92;92;92;91;90;90;90;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/02/2007;01/01/1900 17:00:00;0;1;102;73;85;16;2;0;0;0;;0;74;73;73;74;77;82;80;80;82;84;84;84;85;85;87;102;90;90;92;92;92;92;92;91;90;90;90;90;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/05/2007;01/01/1900 07:00:00;0;1;78;60;69;5;24;0;0;0;;0;70;70;70;70;78;78;78;75;75;74;74;72;72;72;70;70;70;68;68;66;66;62;62;60;60;60;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/05/2007;01/01/1900 17:00:00;0;1;78;60;69;5;24;0;0;0;;0;70;70;70;70;78;78;78;75;75;74;74;72;72;72;70;70;70;78;78;66;66;62;62;60;60;60;64;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/2007;01/01/1900 07:00:00;0;1;167;75;82;2;1;0;0;0;;0;75;167;80;80;78;78;78;78;82;82;82;82;80;80;80;80;80;83;83;83;80;80;80;80;78;78;78;78;76;76;76;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/2007;01/01/1900 17:00:00;0;1;167;75;82;2;1;0;0;0;;0;75;167;80;80;78;78;78;86;82;82;82;82;80;80;80;82;80;83;83;83;80;80;80;80;78;78;78;78;76;76;76;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/2007;01/01/1900 07:00:00;0;1;62;51;54;23;18;0;0;0;;0;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;51;51;51;54;58;62;62;60;60;58;58;56;56;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/2007;01/01/1900 17:00:00;0;1;62;51;54;23;18;0;0;0;;0;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;51;51;51;54;58;62;62;60;60;58;58;56;56;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/2007;;1;1;62;51;54;23;18;0;0;0;;0;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;51;51;51;54;58;62;62;60;60;58;58;56;56;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/2013;;1;1;69;57;62;24;4;0;0;0;;0;58;58;58;57;57;58;59;60;60;60;60;60;59;59;59;59;60;60;60;60;64;64;64;69;69;69;69;69;69;68;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/11/2006;;1;1;90;78;81;21;20;0;0;0;;0;84;84;83;83;83;83;82;82;82;82;82;82;81;81;81;80;80;80;80;78;84;78;78;80;80;80;80;80;80;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
46415000;1;01/11/2006;01/01/1900 07:00:00;0;1;90;78;81;21;20;0;0;0;;0;84;84;83;83;83;83;82;82;82;82;82;82;81;81;81;80;80;80;80;78;78;78;78;80;80;80;80;80;80;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
46415000;1;01/11/2006;01/01/1900 17:00:00;0;1;90;78;81;21;20;0;0;0;;0;84;84;83;83;83;83;82;82;82;82;82;82;81;81;81;80;80;80;80;78;90;78;78;80;80;80;80;80;80;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
46415000;1;01/12/2006;;1;1;84;76;81;14;25;0;0;0;;0;81;81;83;83;83;83;83;83;82;82;83;83;83;84;84;84;82;82;80;80;80;78;78;78;76;76;76;76;79;84;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/2013;01/01/1900 07:00:00;0;1;69;57;62;24;4;0;0;0;;0;58;58;58;57;57;58;58;60;60;60;60;60;59;59;59;59;60;60;60;60;64;64;64;69;69;69;69;69;69;68;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/2013;01/01/1900 17:00:00;0;1;69;57;62;24;4;0;0;0;;0;58;58;58;57;57;58;59;60;60;60;60;60;59;59;59;59;60;60;60;60;64;64;64;69;69;69;69;69;69;68;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/03/2007;;1;1;89;65;77;1;31;0;0;0;;0;89;88;86;84;84;83;82;80;79;75;73;70;70;70;70;76;76;78;78;78;78;79;79;76;76;73;73;70;70;68;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/2006;;1;1;65;6;63;1;2;0;0;0;;0;65;65;65;64;64;64;64;64;64;64;63;63;63;63;63;63;63;63;63;63;63;63;62;62;62;62;62;62;61;61;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/2006;01/01/1900 07:00:00;0;1;84;63;72;27;4;0;0;0;;0;65;65;65;63;63;63;65;65;65;65;66;66;67;67;68;68;69;70;73;74;76;78;78;78;80;80;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/2006;01/01/1900 17:00:00;0;1;84;63;72;27;4;0;0;0;;0;65;65;65;63;63;63;65;65;65;65;66;66;67;67;68;68;69;70;73;74;76;78;78;78;80;80;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/02/2008;;1;1;83;70;75;29;18;0;0;0;;0;72;74;74;74;74;74;74;76;76;76;76;76;76;74;73;73;71;70;70;70;70;74;75;76;77;78;78;80;82;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
46415000;1;01/09/2006;01/01/1900 17:00:00;0;1;67;59;62;27;17;0;0;0;;0;61;61;61;61;61;61;61;61;60;60;60;60;60;60;60;60;59;59;60;60;60;63;63;64;63;63;67;67;67;67;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/09/2006;01/01/1900 07:00:00;0;1;67;59;62;27;17;0;0;0;;0;61;61;61;61;61;61;61;61;60;60;60;60;60;60;60;60;59;59;59;60;60;63;63;64;63;63;67;67;67;67;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/09/2006;;1;1;67;59;62;27;17;0;0;0;;0;61;61;61;61;61;61;61;61;60;60;60;60;60;60;60;60;59;59;60;60;60;63;63;64;63;63;67;67;67;67;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/01/2002;;1;1;108;76;89;17;31;0;0;0;;0;92;92;92;93;94;94;93;93;90;90;90;90;90;90;90;94;104;90;90;89;89;89;89;87;85;85;83;82;81;78;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/04/2002;;1;1;84;65;74;10;29;0;0;0;;0;79;78;77;77;77;77;77;77;77;84;80;76;76;77;78;78;77;72;72;70;70;70;70;67;67;67;66;66;65;65;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
